"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"TSPAN2";25;23;20;18;19;23;17;21;18;24;21;27
"TSPAN3";151;158;157;153;163;165;148;166;157;91;79;87
"TSPAN31";14;12;13;16;15;16;22;21;19;43;40;42
"TSPAN33";4;4;4;3;5;4;5;3;5;4;7;4
"TSPAN4";20;23;23;22;20;23;23;19;25;15;14;12
"TSPAN5";48;48;50;49;51;50;47;58;44;31;37;34
"TSPAN6";31;32;36;39;38;40;45;41;40;63;59;72
"TSPAN9";5;5;4;5;4;4;3;3;3;10;10;9
"TSPO";145;150;140;171;159;149;208;184;192;267;235;225
"TSPYL1";74;77;84;75;78;80;55;79;79;68;72;76
"TSPYL2";10;6;7;7;9;7;5;6;8;6;6;6
"TSPYL4";11;13;13;10;11;12;16;20;19;15;19;19
"TSR1";121;123;121;89;93;96;45;59;53;26;32;26
"TSR2";64;70;73;73;73;68;69;72;75;51;47;47
"TSR3";36;35;31;44;35;40;43;40;40;36;39;31
"TSSC4";60;57;54;54;44;46;45;40;45;30;28;26
"TSSK4";0;0;1;0;1;1;0;0;1;0;1;0
"TSSK5P";7;9;7;4;3;4;1;4;2;1;1;1
"TSSK6";1;2;2;3;3;2;5;3;3;6;5;5
"TST";36;37;37;44;35;35;47;47;48;48;44;40
"TSTA3";124;123;126;134;118;120;127;127;130;85;78;73
"TSTD1";18;20;22;25;23;22;31;26;25;58;54;52
"TSTD2";12;14;13;14;12;15;7;15;9;5;9;4
"TTBK2";7;7;9;10;8;10;12;13;10;10;11;13
"TTC1";72;74;70;79;72;70;84;74;88;79;70;82
"TTC12";8;10;9;12;11;11;8;9;8;7;6;7
"TTC13";24;27;29;20;22;21;17;16;13;8;8;8
"TTC14";17;15;17;19;17;18;28;18;20;29;38;40
"TTC17";36;35;40;29;40;36;30;31;28;54;54;55
"TTC19";73;75;83;72;73;71;52;61;56;42;53;49
"TTC21A";1;2;2;1;1;2;3;2;2;6;4;5
"TTC21B";11;9;10;11;13;13;14;12;9;9;12;11
"TTC22";23;22;19;21;21;20;21;26;23;24;25;23
"TTC23";9;10;10;13;11;12;13;15;13;15;14;15
"TTC26";21;22;21;21;23;22;18;22;21;14;18;16
"TTC27";59;60;62;55;57;62;40;49;45;32;37;34
"TTC28-AS1";8;7;10;10;10;8;15;12;12;11;11;11
"TTC3";177;178;164;165;184;183;148;191;146;206;261;241
"TTC30A";7;6;7;7;9;6;7;9;7;10;12;15
"TTC30B";3;3;2;5;5;5;4;6;5;7;7;8
"TTC31";31;27;27;30;32;33;28;29;34;31;30;29
"TTC32";20;16;17;20;21;20;31;25;27;24;30;32
"TTC33";9;11;9;11;11;12;18;21;19;16;20;20
"TTC37";63;70;71;63;72;76;54;83;60;61;76;73
"TTC38";21;22;19;22;22;20;28;21;23;19;23;20
"TTC39A";8;9;9;10;9;9;11;10;10;14;15;16
"TTC39B";4;4;5;5;4;6;6;8;5;6;6;8
"TTC39C";11;10;13;11;12;14;11;13;12;10;13;12
"TTC3P1";14;16;13;12;14;16;8;18;10;8;14;8
"TTC4";2;1;2;2;1;2;1;1;2;0;0;1
"TTC41P";0;1;1;1;0;1;1;1;1;1;1;1
"TTC5";15;13;13;11;13;14;10;15;14;15;16;18
"TTC6";0;0;1;0;0;0;0;0;0;1;1;1
"TTC7A";149;147;145;144;133;148;118;140;125;158;167;134
"TTC7B";22;18;23;20;20;20;16;22;20;22;21;19
"TTC8";19;19;19;19;22;21;22;24;20;21;22;25
"TTC9";85;82;84;70;66;69;75;83;73;114;120;109
"TTC9C";26;25;23;30;27;29;34;35;34;39;35;37
"TTF1";21;20;16;19;21;20;17;18;17;17;20;17
"TTF2";73;74;73;74;78;72;58;60;60;23;26;23
"TTI1";32;33;29;30;29;33;23;32;23;17;18;16
"TTI2";9;9;6;8;10;7;7;8;7;6;6;4
"TTK";65;59;69;77;86;78;75;73;76;29;29;35
"TTL";95;94;98;84;83;90;65;89;66;29;37;36
"TTLL1";3;3;2;3;3;4;2;3;2;8;6;8
"TTLL10";0;0;0;0;0;0;0;0;0;1;1;1
"TTLL11";5;4;3;3;3;3;3;3;2;3;2;2
"TTLL12";288;276;257;257;245;256;148;188;191;93;104;81
"TTLL3";1;1;2;1;2;2;3;2;2;8;7;7
"TTLL4";36;40;33;25;28;28;21;27;26;15;15;12
"TTLL5";60;62;61;56;64;62;57;61;58;50;55;49
"TTLL7";8;9;7;8;8;9;8;11;9;8;9;12
"TTLL9";0;0;0;1;0;1;0;0;0;1;2;1
"TTN";4;4;3;4;4;4;5;5;5;5;8;8
"TTPAL";43;43;51;40;47;43;40;46;41;32;39;34
"TTYH1";1;0;1;1;0;1;1;1;1;3;3;4
"TTYH3";150;141;132;149;142;142;103;148;157;187;196;153
"TUBA1A";29;29;27;29;28;25;32;28;28;8;8;9
"TUBA1B";358;348;353;366;316;331;309;390;354;87;111;82
"TUBA1C";573;546;554;545;494;490;425;517;507;145;156;122
"TUBA3C";1;1;0;1;1;1;1;0;1;0;0;0
"TUBA4A";188;184;171;172;156;151;174;160;188;88;85;69
"TUBAP2";22;24;20;24;19;20;25;23;22;7;8;4
"TUBB";211;203;189;233;182;219;236;179;230;70;65;73
"TUBB2A";40;40;33;35;38;31;39;39;42;22;22;17
"TUBB2B";3;2;1;3;1;2;3;2;2;1;1;2
"TUBB4B";919;907;843;902;845;815;777;697;844;330;287;292
"TUBB6";239;237;216;217;203;198;193;195;241;110;103;95
"TUBB7P";0;0;0;0;0;0;1;1;0;1;1;0
"TUBBP1";674;716;711;625;673;640;404;599;526;178;200;164
"TUBBP2";1;1;1;1;0;0;1;1;1;0;0;0
"TUBBP5";3;2;2;3;3;4;3;4;3;3;5;4
"TUBD1";13;15;13;18;18;16;16;19;17;10;11;11
"TUBE1";4;4;2;3;3;3;4;3;5;3;4;4
"TUBG1";87;86;96;76;76;82;70;60;75;28;25;24
"TUBG2";11;9;10;11;9;9;7;8;9;9;7;7
"TUBGCP2";135;137;140;148;141;141;115;124;135;98;106;84
"TUBGCP3";105;107;107;98;98;103;72;86;77;39;39;41
"TUBGCP4";39;39;35;32;36;35;30;30;26;22;24;26
"TUBGCP6";36;40;39;40;36;42;28;24;38;44;48;40
"TUFM";251;255;247;257;248;253;246;231;255;167;161;142
"TUFT1";106;99;106;99;96;94;85;88;86;99;105;94
"TUG1";141;139;142;125;145;142;156;159;143;145;169;158
"TULP3";36;37;35;43;45;46;39;43;44;42;47;42
"TULP4";14;13;16;13;13;13;15;16;13;19;23;22
"TUSC1";22;20;23;23;21;20;17;16;24;14;14;12
"TUSC2";34;34;32;33;33;32;31;33;32;27;25;22
"TUSC3";64;64;65;71;67;68;71;72;68;68;68;71
"TUT1";9;8;7;8;8;10;12;7;9;10;9;10
"TUT4";39;33;41;37;38;42;34;39;37;42;45;47
"TUT7";30;31;32;26;27;25;29;33;29;45;44;50
"TVP23B";46;42;46;41;44;42;41;46;47;52;50;57
"TVP23C";3;3;2;3;2;3;3;3;4;3;3;3
"TWF1";143;140;159;151;149;151;166;161;169;147;146;192
"TWF1P1";44;44;43;38;40;45;23;44;42;25;33;35
"TWF2";12;12;12;12;12;12;14;11;13;15;15;13
"TWIST1";1;1;1;3;3;2;4;4;3;9;10;10
"TWISTNB";70;66;71;49;51;55;40;52;38;27;33;34
"TWNK";36;36;35;20;20;22;12;12;14;11;9;10
"TWSG1";132;120;132;128;135;144;151;172;146;159;164;199
"TXK";3;3;3;4;4;4;6;5;7;13;15;16
"TXLNA";151;149;151;123;123;126;91;102;103;72;84;72
"TXLNG";50;48;54;40;43;42;27;38;32;25;29;26
"TXN";218;225;227;240;250;248;310;270;273;178;158;206
"TXN2";58;60;52;65;61;61;68;71;67;78;70;64
"TXNDC11";43;42;37;42;47;39;39;37;38;37;36;36
"TXNDC12";82;78;77;87;87;82;111;101;103;103;92;99
"TXNDC15";32;38;37;38;37;37;42;38;35;41;38;42
"TXNDC16";22;21;21;23;27;25;22;27;29;33;39;42
"TXNDC17";63;57;67;68;65;66;82;75;73;58;54;61
"TXNDC5";3;3;5;4;3;4;1;3;3;0;1;0
"TXNDC9";38;40;43;39;40;44;37;45;37;25;27;30
"TXNL1";67;67;71;67;75;72;83;77;71;76;72;80
"TXNL4A";61;63;65;67;63;66;69;66;63;41;38;41
"TXNL4B";10;11;11;10;12;11;13;12;10;12;13;11
"TXNP6";1;1;0;1;1;1;1;1;1;1;1;0
"TXNRD1";257;256;244;266;286;281;267;331;270;213;223;220
"TXNRD2";29;34;27;33;31;31;36;38;39;32;35;31
"TXNRD3";15;18;13;14;13;16;10;13;11;9;13;11
"TYK2";89;91;78;91;90;90;82;82;86;83;91;76
"TYMP";22;23;24;25;21;22;21;22;21;36;33;30
"TYMS";82;87;84;90;85;88;78;77;84;19;21;22
"TYMSOS";2;2;2;2;2;2;4;2;2;1;1;1
"TYRO3";40;44;42;38;36;34;32;40;36;19;20;18
"TYSND1";67;71;69;70;64;69;65;69;69;42;44;35
"TYW1";31;34;33;29;31;30;24;28;23;21;20;20
"TYW3";23;22;24;19;21;20;17;19;18;14;18;18
"TYW5";7;7;7;7;8;7;8;8;8;7;7;10
"U2AF1";260;255;270;257;250;249;237;208;235;143;123;138
"U2AF1L4";5;4;4;5;7;6;6;7;5;10;9;8
"U2AF2";397;387;362;369;362;357;303;319;387;252;235;201
"U2SURP";363;355;378;331;369;376;285;293;296;207;216;242
"UACA";85;85;89;82;99;94;106;92;100;85;92;106
"UAP1";206;214;226;170;177;175;164;164;154;97;103;107
"UAP1L1";1;2;1;2;1;1;1;1;3;4;4;4
"UBA1";521;520;506;498;500;491;462;477;497;426;482;371
"UBA2";253;255;276;237;251;250;206;232;203;141;133;159
"UBA3";72;72;80;76;82;83;70;84;80;87;83;100
"UBA5";62;67;69;63;64;67;71;64;60;45;52;58
"UBA52";601;611;598;635;651;628;674;647;667;784;749;689
"UBA6";81;75;87;73;80;75;67;74;64;54;65;73
"UBA6-AS1";4;6;4;5;4;5;7;7;6;9;11;9
"UBA7";34;33;33;37;36;35;36;31;37;99;106;84
"UBAC1";52;56;49;56;52;52;60;61;52;46;44;40
"UBAC2";100;104;101;114;113;109;115;109;99;130;123;123
"UBAC2-AS1";2;2;2;2;2;2;3;3;3;4;3;3
"UBALD1";14;15;11;16;13;15;10;12;17;16;15;12
"UBALD2";70;69;70;107;89;97;115;107;119;87;81;71
"UBAP1";91;86;91;80;84;82;86;94;79;90;92;86
"UBAP1L";0;0;1;0;0;0;1;0;0;1;1;1
"UBAP2";108;101;97;88;99;100;66;65;70;53;52;47
"UBAP2L";249;233;229;211;224;207;187;191;212;182;186;166
"UBASH3B";26;27;24;23;22;23;9;15;11;3;5;4
"UBB";319;330;314;414;349;336;294;335;351;272;309;287
"UBBP4";5;4;3;5;3;5;3;3;5;4;3;3
"UBC";3054;2948;2842;2981;3412;3218;2726;2166;2594;3479;3050;3085
"UBE2A";138;136;140;152;137;151;150;173;169;127;136;139
"UBE2B";67;71;71;93;90;88;126;115;103;184;176;214
"UBE2C";230;215;210;244;236;228;211;174;207;87;73;88
"UBE2D1";27;26;31;38;43;37;49;53;48;65;62;77
"UBE2D2";165;170;159;166;167;162;159;164;162;134;127;134
"UBE2D3";342;330;339;335;336;343;323;336;331;286;315;315
"UBE2D3-AS1";1;0;0;0;0;0;1;0;0;0;0;1
"UBE2D3P1";49;44;43;43;42;46;31;46;46;32;39;31
"UBE2D4";4;3;4;4;3;4;4;4;5;5;4;4
"UBE2E1";120;120;125;130;127;132;144;155;147;183;159;208
"UBE2E1-AS1";0;1;0;1;0;0;0;1;0;0;0;0
"UBE2E2";37;35;36;43;39;37;44;41;42;75;63;74
"UBE2E3";67;71;77;72;76;75;69;79;76;75;65;77
"UBE2F";9;11;7;7;7;6;9;8;8;9;9;7
"UBE2FP1";1;2;1;1;1;1;1;1;1;0;0;0
"UBE2G1";104;108;106;97;93;98;79;87;82;81;83;86
"UBE2G2";93;99;97;81;94;86;69;67;76;33;39;38
"UBE2H";152;152;153;163;176;170;174;182;155;216;241;230
"UBE2I";77;76;71;76;77;74;79;72;80;64;56;60
"UBE2J1";82;84;83;82;88;94;89;93;87;84;89;93
"UBE2J2";108;110;107;106;96;101;90;85;97;79;66;67
"UBE2K";126;133;136;122;132;135;110;126;118;87;95;103
"UBE2L3";182;183;181;184;185;189;233;186;199;163;150;163
"UBE2L5";2;1;1;1;2;1;1;2;2;1;1;2
"UBE2L6";42;40;37;47;40;45;48;50;47;85;90;77
"UBE2M";102;103;100;91;88;91;78;79;94;64;58;57
"UBE2MP1";20;22;19;19;17;16;15;15;15;11;12;10
"UBE2N";143;142;152;139;138;130;123;125;132;85;74;89
"UBE2NP1";1;1;1;1;1;1;1;1;1;1;1;1
"UBE2O";80;77;75;67;65;63;53;52;64;45;50;44
"UBE2Q1";101;103;99;91;90;88;93;92;90;114;108;112
"UBE2Q2";35;38;37;36;38;38;37;50;36;47;51;57
"UBE2Q2L";0;0;0;0;0;0;1;0;1;0;1;0
"UBE2Q2P1";1;1;1;1;1;1;1;2;1;2;2;2
"UBE2Q2P2";0;0;1;0;0;1;0;1;0;1;1;1
"UBE2R2";115;120;127;107;109;114;128;115;124;148;149;147
"UBE2S";328;306;303;366;294;298;313;311;346;133;115;128
"UBE2SP1";123;126;110;124;107;110;108;108;127;50;42;38
"UBE2SP2";27;26;30;35;24;25;37;27;29;13;11;12
"UBE2T";69;67;72;66;73;71;49;58;58;20;18;20
"UBE2V1";2;1;1;2;3;2;2;3;3;3;3;3
"UBE2V1P2";32;26;28;31;32;30;30;29;30;30;35;35
"UBE2V2";81;77;81;77;79;78;85;79;80;59;63;75
"UBE2W";26;28;30;28;25;27;30;26;26;31;33;40
"UBE2Z";229;235;226;218;220;207;193;237;204;183;199;177
"UBE3A";79;83;81;67;69;78;49;65;56;48;58;56
"UBE3B";43;41;42;45;40;45;42;50;44;45;53;48
"UBE3C";191;196;196;163;169;174;123;167;137;96;108;97
"UBE3D";3;3;3;4;5;4;3;3;3;3;3;5
"UBE4A";29;27;27;22;22;28;12;27;19;14;17;15
"UBE4B";84;84;80;84;97;89;87;107;96;107;121;112
"UBFD1";36;35;38;37;38;38;41;49;43;44;53;44
"UBIAD1";40;40;42;34;37;33;18;22;19;16;18;14
"UBL3";28;28;27;29;35;35;34;42;40;45;48;59
"UBL4A";130;138;145;119;115;117;106;125;107;89;90;75
"UBL5";111;118;123;125;120;107;171;151;146;182;151;187
"UBL7";27;29;28;36;31;32;37;35;38;38;41;39
"UBL7-AS1";2;2;3;2;4;3;2;2;4;2;2;2
"UBLCP1";41;36;42;37;39;41;32;37;37;23;24;28
"UBN1";67;58;66;52;54;60;38;60;46;28;42;29
"UBN2";9;9;9;17;17;17;22;18;19;25;29;32
"UBOX5";12;14;12;11;11;14;15;15;14;15;18;14
"UBP1";114;104;113;100;100;103;90;111;85;67;76;75
"UBQLN1";264;267;278;238;253;260;216;265;228;130;155;153
"UBQLN2";75;73;82;78;78;83;86;86;86;94;103;105
"UBQLN4";85;87;100;86;81;83;79;75;74;52;61;54
"UBQLN4P1";19;18;16;15;12;16;7;15;11;6;8;6
"UBR1";15;17;16;14;16;15;15;18;14;14;16;17
"UBR2";58;58;53;65;68;69;72;76;78;79;88;92
"UBR3";42;45;49;41;45;50;43;54;38;27;30;33
"UBR4";143;145;145;142;155;131;125;111;126;112;134;102
"UBR5";122;128;127;114;129;132;110;125;118;111;137;129
"UBR5-AS1";0;0;1;1;1;1;1;1;1;2;1;1
"UBR7";46;47;51;47;50;53;47;47;46;20;21;20
"UBTD1";25;24;22;24;21;21;25;28;33;42;31;32
"UBTD2";40;42;39;42;40;42;39;51;44;45;44;52
"UBTF";210;190;185;164;176;164;140;146;143;119;120;110
"UBXN1";96;99;96;108;111;100;118;102;115;133;114;125
"UBXN11";74;71;68;80;74;81;65;53;77;61;55;51
"UBXN2A";55;55;58;61;58;61;69;71;60;45;54;55
"UBXN2B";21;21;24;27;24;25;24;30;26;30;32;33
"UBXN4";227;223;246;219;243;240;213;256;252;252;250;301
"UBXN6";92;95;84;120;102;107;131;135;132;233;231;197
"UBXN7";68;63;72;90;93;93;89;120;106;106;122;127
"UBXN8";16;15;12;16;15;14;10;12;12;11;11;12
"UCA1";129;129;142;136;152;141;170;172;193;941;884;1011
"UCHL3";4;4;4;4;5;4;5;5;4;2;2;2
"UCHL5";101;97;106;96;100;100;83;90;95;42;47;60
"UCK1";28;27;24;31;26;30;29;30;32;35;31;30
"UCK2";117;130;130;98;101;106;76;85;88;40;41;36
"UCKL1";35;37;35;41;38;35;32;35;40;41;35;36
"UCN";1;1;1;1;1;0;2;1;2;2;3;3
"UCP2";1;1;1;1;1;1;1;1;1;2;2;2
"UCP3";0;0;0;0;0;1;1;0;1;1;1;1
"UEVLD";15;18;17;15;16;17;11;18;14;11;14;13
"UFC1";58;60;60;65;71;68;90;75;82;118;110;110
"UFD1";118;114;127;126;130;122;133;140;141;66;65;63
"UFL1";24;24;28;26;30;35;29;31;32;42;39;51
"UFM1";46;45;53;47;47;48;51;47;50;60;61;77
"UFSP1";2;1;1;1;1;1;1;1;2;2;2;1
"UFSP2";12;14;14;14;15;16;16;17;15;15;16;13
"UGCG";267;269;291;291;307;311;348;396;347;478;485;549
"UGDH";56;53;48;50;52;52;54;61;50;77;87;87
"UGDH-AS1";1;1;0;1;1;1;1;2;1;2;1;2
"UGGT1";110;115;120;108;119;123;90;109;92;58;76;66
"UGGT2";31;26;33;32;33;33;21;24;22;21;20;22
"UGP2";106;98;109;113;107;115;115;132;112;96;110;111
"UGT1A6";0;0;0;0;0;1;1;0;1;1;1;1
"UHMK1";195;193;212;181;197;195;181;232;172;146;175;184
"UHRF1BP1";43;42;43;44;45;48;42;62;41;34;43;36
"UHRF1BP1L";28;31;34;31;31;33;28;40;29;22;28;26
"UHRF2";36;37;36;34;35;40;41;48;41;36;45;43
"UIMC1";43;44;50;40;41;39;37;36;33;38;39;38
"ULBP1";3;3;4;7;6;5;7;9;7;15;14;15
"ULBP2";14;12;12;13;11;12;10;12;10;10;9;7
"ULBP3";5;3;4;3;3;4;1;2;2;2;2;1
"ULK1";26;27;24;41;39;34;50;59;58;64;72;51
"ULK2";38;38;38;39;39;36;33;44;37;34;37;37
"ULK3";23;28;27;29;26;29;26;26;31;27;25;23
"ULK4";9;9;9;8;9;9;9;10;8;4;5;6
"UMAD1";24;20;27;23;27;27;30;29;27;50;47;60
"UMPS";95;94;101;81;80;79;74;67;66;44;46;46
"UNC119";22;22;19;25;18;21;23;27;24;33;29;29
"UNC119B";31;36;42;33;28;33;26;45;29;21;31;22
"UNC13B";27;27;26;23;24;21;19;25;19;12;14;11
"UNC13D";91;86;84;90;81;82;82;89;98;89;95;71
"UNC45A";78;77;78;84;76;80;79;87;93;103;116;92
"UNC50";35;32;31;37;33;38;31;36;35;33;34;35
"UNC5B";0;0;0;0;0;0;1;1;0;0;1;1
"UNC5CL";0;0;0;1;0;0;0;0;0;1;1;1
"UNC93B1";57;56;52;67;64;66;58;54;64;85;80;73
"UNG";89;103;109;102;102;114;77;94;82;49;54;51
"UNK";26;28;25;33;33;30;24;30;32;32;34;30
"UNKL";12;9;10;16;15;16;14;14;15;14;15;14
"UPF1";230;214;206;196;195;194;152;162;183;138;135;116
"UPF2";78;82;83;71;84;79;69;67;71;69;71;76
"UPF3A";62;73;72;70;76;74;73;72;74;78;71;85
"UPF3AP1";12;13;14;13;12;13;15;15;12;12;13;14
"UPF3AP2";19;23;20;19;26;23;25;20;20;25;19;27
"UPF3B";34;33;34;42;45;41;55;41;47;35;27;39
"UPK2";2;2;1;2;1;2;3;2;2;13;8;10
"UPK3B";5;6;5;4;5;6;7;7;9;18;19;15
"UPP1";45;37;41;34;35;29;29;28;28;12;10;7
"UPRT";8;9;8;10;9;12;12;10;12;13;13;15
"UQCC1";25;26;25;23;24;20;25;22;24;26;30;27
"UQCC2";53;57;63;67;61;61;73;66;73;36;30;27
"UQCC3";12;12;11;14;14;11;16;11;14;12;10;10
"UQCR10";75;72;73;88;80;82;111;91;95;89;83;88
"UQCR11";77;86;82;98;91;92;110;122;107;127;113;114
"UQCRB";88;89;101;119;104;109;177;134;146;200;161;222
"UQCRBP1";1;1;1;1;1;1;1;1;2;1;1;1
"UQCRC1";187;199;192;208;195;198;228;209;213;170;171;145
"UQCRC2";130;141;132;138;142;149;144;163;144;132;140;138
"UQCRFS1";122;131;139;129;127;128;128;140;126;82;80;81
"UQCRFS1P1";23;22;20;22;26;23;15;23;18;13;14;11
"UQCRH";110;115;119;126;125;124;159;137;140;147;129;147
"UQCRHL";76;73;81;81;83;78;104;87;90;85;84;82
"UQCRQ";48;49;55;63;56;61;101;70;70;69;61;69
"URB1";53;46;49;35;33;32;16;27;18;11;16;12
"URB1-AS1";2;1;2;2;2;3;4;3;4;5;3;4
"URB2";45;45;46;21;23;25;13;15;15;5;7;5
"URGCP";67;63;67;54;51;53;47;44;44;32;33;28
"URI1";105;117;116;107;111;117;94;94;87;100;106;121
"URM1";47;49;52;56;49;52;57;52;55;55;58;46
"UROD";46;47;44;54;48;48;63;56;54;64;52;59
"UROS";44;43;44;48;50;50;54;51;52;61;50;53
"USB1";61;63;58;51;54;58;54;48;57;38;32;36
"USE1";18;19;18;22;21;20;22;17;22;30;24;26
"USF1";33;33;33;38;37;33;49;43;44;39;38;38
"USF2";177;164;162;187;173;164;170;168;208;249;216;201
"USF3";18;20;20;18;20;21;18;18;14;17;24;25
"USH1G";0;0;0;0;0;0;0;0;1;2;1;1
"USO1";80;77;86;81;84;81;83;96;87;107;125;134
"USP1";180;198;207;190;201;225;151;192;156;63;75;87
"USP10";119;120;121;104;102;108;78;89;87;62;71;69
"USP11";114;111;111;123;121;126;104;94;113;135;151;126
"USP12";50;49;53;40;42;42;32;46;36;30;32;34
"USP12PX";1;1;1;0;0;0;0;0;1;0;0;0
"USP13";65;72;68;66;69;68;58;65;56;28;33;33
"USP14";155;150;153;136;154;141;118;114;118;72;75;81
"USP15";45;43;47;38;41;45;37;46;36;30;36;37
"USP16";91;89;92;81;95;93;68;83;71;48;54;63
"USP18";20;21;21;23;22;25;20;23;22;25;20;23
"USP19";57;50;54;60;62;59;44;66;62;58;63;47
"USP2";7;8;7;7;6;6;7;6;7;9;11;9
"USP2-AS1";2;2;1;2;2;1;1;1;1;1;0;1
"USP20";16;19;13;17;17;16;17;19;18;22;22;19
"USP21";18;19;17;22;21;22;21;22;21;25;25;24
"USP22";229;226;231;191;199;206;152;224;179;129;163;123
"USP24";85;84;76;81;89;93;79;87;76;71;90;80
"USP25";65;67;69;72;75;86;69;87;73;95;100;111
"USP28";24;26;25;26;25;27;29;31;23;22;28;24
"USP30";8;8;8;9;9;9;11;13;10;17;18;16
"USP31";33;34;33;24;29;32;24;28;22;9;13;11
"USP32";48;50;53;44;47;46;46;53;46;54;57;57
"USP32P2";1;0;0;0;1;0;0;1;1;2;1;1
"USP32P3";0;0;1;0;0;0;1;0;0;1;1;1
"USP33";67;62;66;64;70;66;68;79;73;77;83;87
"USP34";99;98;103;91;99;100;85;94;85;86;103;101
"USP35";4;4;4;3;4;4;5;5;5;7;6;4
"USP36";91;78;78;45;49;48;23;27;26;25;26;21
"USP37";13;10;12;11;15;12;6;14;7;3;5;3
"USP38";33;34;35;26;28;29;22;29;26;20;23;22
"USP39";93;99;101;93;97;95;87;90;89;52;55;47
"USP4";21;22;24;21;23;22;22;24;18;19;22;18
"USP40";43;45;40;47;49;47;40;54;41;52;58;52
"USP41";2;1;1;1;3;2;2;1;0;1;1;3
"USP42";38;41;35;33;36;32;27;29;30;28;28;29
"USP43";18;23;19;20;19;21;13;14;15;19;15;17
"USP45";8;8;9;8;9;6;7;8;8;7;6;9
"USP46";20;18;21;16;18;17;11;20;16;17;20;20
"USP46-AS1";3;2;2;1;2;2;1;2;1;3;2;2
"USP47";93;90;90;90;97;97;98;106;96;68;82;80
"USP48";80;81;82;82;85;85;89;85;76;68;84;79
"USP49";3;3;3;4;3;4;2;4;2;2;4;3
"USP5";163;167;155;161;159;160;134;151;154;57;70;50
"USP53";34;32;33;47;51;50;33;44;42;51;55;62
"USP54";21;21;26;22;22;22;16;24;17;26;32;26
"USP6";1;1;1;2;1;0;3;1;2;4;3;5
"USP6NL";73;73;77;66;74;78;49;64;58;57;58;63
"USP7";131;136;126;111;122;120;90;85;90;60;65;66
"USP8";46;44;46;44;45;48;31;50;41;40;54;50
"USP9X";120;121;122;111;123;125;94;119;103;94;131;108
"USPL1";9;9;12;8;7;9;5;7;7;5;7;7
"UTP11";58;60;72;62;59;57;48;48;44;29;29;33
"UTP14A";52;51;53;48;50;47;36;35;37;33;31;34
"UTP14C";15;13;14;14;14;14;11;13;11;12;13;11
"UTP15";27;25;33;24;23;24;14;16;15;11;11;10
"UTP18";103;103;117;89;85;96;64;72;61;33;38;37
"UTP20";22;27;25;20;23;19;12;14;12;7;10;7
"UTP23";28;34;33;26;27;26;20;25;20;21;28;29
"UTP25";30;32;28;22;28;28;18;22;21;20;23;21
"UTP3";50;51;50;34;38;36;40;33;35;30;31;34
"UTP4";87;94;85;72;70;71;40;49;48;30;30;26
"UTP6";59;61;67;59;60;56;52;51;47;31;31;36
"UTRN";27;29;27;29;31;29;29;35;32;33;39;40
"UVRAG";12;13;13;14;14;15;10;15;13;13;14;13
"UVSSA";7;7;7;6;5;4;4;2;4;4;5;4
"UXS1";72;71;70;74;69;74;65;65;67;60;63;58
"UXT";51;53;55;61;62;54;70;65;64;57;57;55
"VAC14";51;44;48;49;49;49;40;45;44;41;41;37
"VAMP1";3;3;2;4;4;4;6;3;6;5;5;5
"VAMP2";35;32;32;33;38;37;32;32;31;34;43;35
"VAMP3";110;116;117;103;116;118;101;119;104;110;134;126
"VAMP4";11;10;12;13;12;15;19;18;17;19;21;25
"VAMP7";178;179;194;189;206;195;200;210;207;198;222;251
"VAMP8";84;82;75;91;100;88;140;122;111;182;163;177
"VANGL1";154;152;164;143;138;147;111;143;121;65;80;74
"VANGL2";2;2;2;2;2;2;3;5;5;6;5;5
"VAPA";160;156;159;164;170;163;176;157;166;168;165;195
"VAPB";83;84;90;78;72;83;71;77;61;52;57;57
"VARS";12;12;15;13;11;10;10;10;13;3;3;2
"VARS2";3;3;3;3;3;2;3;2;3;2;1;2
"VASH1";1;2;1;1;1;0;1;2;1;1;2;1
"VASH1-AS1";2;2;2;1;1;2;1;1;1;1;1;1
"VASH2";1;0;1;1;1;1;1;1;1;1;1;1
"VASN";13;14;10;15;11;11;17;14;17;34;31;27
"VASP";104;99;91;102;92;90;117;113;119;141;125;126
"VAT1";67;73;62;69;74;70;72;71;79;158;161;139
"VAV1";1;1;2;1;1;2;2;2;2;2;2;2
"VAV2";21;22;22;20;19;18;11;16;15;5;7;5
"VAX1";4;4;2;2;4;4;3;4;3;5;4;4
"VAX2";1;1;1;2;2;3;1;1;2;1;2;1
"VBP1";161;149;160;157;150;164;166;171;156;78;90;102
"VCL";384;388;397;298;320;324;215;256;224;234;285;250
"VCP";799;819;810;803;791;796;732;715;783;377;414;370
"VCPIP1";31;31;36;42;45;47;39;42;42;44;46;56
"VCPKMT";7;9;9;7;8;7;8;5;6;6;10;9
"VDAC1";302;307;313;292;314;295;295;237;289;209;185;214
"VDAC1P1";39;43;37;35;37;41;28;29;31;20;24;24
"VDAC1P2";9;10;9;8;8;9;6;6;6;4;5;5
"VDAC1P6";4;4;3;3;2;3;3;3;2;2;2;2
"VDAC2";61;58;66;67;64;58;70;62;64;76;77;82
"VDAC3";183;194;191;195;194;208;209;195;191;128;123;129
"VDR";32;27;27;24;23;25;18;17;17;11;10;11
